Country Code,Country Name
IVB,British Virgin Islands
AUT,Austria
GBR,Great Britain-2
NED,Netherlands-2
PAR,Paraguay
RWA,Rwanda
JAM,Jamaica
ECU,Ecuador
UZB,Uzbekistan
SUI,Switzerland-1
KSA,Saudi Arabia
MEX,Mexico
DOM,Dominican Republic
SRB,Serbia-1
GAM,Gambia
LBR,Liberia
COK,Cook Islands
NRU,Nauru
POL,Poland-1
LBA,Libya
HON,Honduras
COL,Colombia
NEP,Nepal
YEM,Yemen
CZE,Czech Republic
PLE,Palestine
SUR,Suriname
VIE,Vietnam
SRB,Serbia
MGL,Mongolia
GRE,Greece
SVK,Slovakia-2
ARG,Argentina-2
SVK,Slovakia
POL,Poland-2
RUS,Russia
MON,Monaco
CHN,China
SRI,Sri Lanka
CZE,Czech Republic-1
ITA,Italy
AUS,Australia-2
PUR,Puerto Rico
LIE,Liechtenstein
GBR,Great Britain-1
DMA,Dominica
GAB,Gabon
QAT,Qatar
BUR,Burkina Faso
LUX,Luxembourg
ALG,Algeria
AFG,Afghanistan
TUN,Tunisia
JPN,Japan-2
RUS,Russia-1
INA,Indonesia
MYA,Myanmar
ITA,Italy-2
MAS,Malaysia
SVK,Slovakia-1
DJI,Djibouti
ALB,Albania
BIH,Bosnia and Herzegovina
CAY,Cayman Islands
SOL,Solomon Islands
LAT,Latvia-1
SLO,Slovenia
GEQ,Equatorial Guinea
SUD,Sudan
IND,India-1
ARM,Armenia
CMR,Cameroon
BRA,Brazil
MAW,Malawi
IND,India
JPN,Japan
SUI,Switzerland-2
TUV,Tuvalu
ARU,Aruba
ETH,Ethiopia
GEO,Georgia
RSA,South Africa
GBR,Great Britain
HUN,Hungary
ERI,Eritrea
KUW,Kuwait
ISL,Iceland
UKR,Ukraine-2
PNG,Papua New Guinea
FRA,France-2
SOM,Somalia
KOR,South Korea
CIV,Cote d'Ivoire
MRI,Mauritius
IRL,Ireland
SKN,Saint Kitts and Nevis
MKD,Macedonia
CHI,Chile
FIJ,Fiji
CAN,Canada-1
SAM,Samoa
GRN,Grenada
GER,Germany-3
INA,Indonesia-1
BRA,Brazil-1
CRO,Croatia
DEN,Denmark-2
GHA,Ghana
TKM,Turkmenistan
POL,Poland
COD,Congo (Kinshasa)
ANG,Angola
PAK,Pakistan
LIB,Lebanon
TAN,Tanzania
MLI,Mali
NIG,Niger
VEN,Venezuela
ROU,Romania-2
IOA,Individual Olympic Athletes
ISV,United States Virgin Islands
MDV,Maldives
GER,Germany-2
USA,United States-1
CAF,Central African Republic
DEN,Denmark-1
MHL,Marshall Islands
CPV,Cape Verde
CHN,China-1
JOR,Jordan
BAR,Barbados
PER,Peru
ESP,Spain
NAM,Namibia
TTO,Trinidad and Tobago
ESP,Spain-1
IND,India-2
ARG,Argentina
POR,Portugal
CRC,Costa Rica
INA,Indonesia-2
GER,Germany-1
ASA,American Samoa
BLR,Belarus
VAN,Vanuatu
KAZ,Kazakhstan
USA,United States
FSM,Federated States of Micronesia
UKR,Ukraine
KOS,Kosovo
ZAM,Zambia
BRU,Brunei
CAN,Canada
PAN,Panama
AND,Andorra
SEN,Senegal
TOG,Togo
BAH,Bahamas
TUR,Turkey
ESP,Spain-2
BIZ,Belize
VIN,Saint Vincent and the Grenadines
RUS,Russia-2
IRI,Iran
LAO,Laos
AUS,Australia
BRA,Brazil-2
KOR,South Korea-1
GUA,Guatemala
FRA,France-1
GBS,Guinea Bissau
CHA,Chad
SWZ,Swaziland
LES,Lesotho
LCA,Saint Lucia
SLE,Sierra Leone
LTU,Lithuania
UAE,United Arab Emirates
STP,Sao Tome and Principe
SYR,Syria
KIR,Kiribati
SGP,Singapore
SSD,South Sudan
BRN,Bahrain
SEY,Seychelles
BER,Bermuda
HKG,Hong Kong
ROU,Romania-1
BAN,Bangladesh
LAT,Latvia
TGA,Tonga
COM,Comoros
HAI,Haiti
USA,United States-3
BOT,Botswana
KGZ,Kyrgyzstan
USA,United States-2
CAN,Canada-3
AZE,Azerbaijan
MDA,Moldova
AUT,Austria-2
ESA,El Salvador
MTN,Mauritania
SUI,Switzerland
OMA,Oman
NZL,New Zealand
ANT,Antigua and Barbuda
BEN,Benin
MOZ,Mozambique
NED,Netherlands
ROU,Romania
NCA,Nicaragua
SMR,San Marino
GUY,Guyana
GUM,Guam
BEL,Belgium
ARG,Argentina-1
NOR,Norway
NGR,Nigeria
IRQ,Iraq
TLS,Timor Leste
UGA,Uganda
AUT,Austria-1
TPE,Chinese Taipei
URU,Uruguay
PLW,Palau
KOR,South Korea-2
AUS,Australia-1
PRK,North Korea
MAR,Morocco
LAT,Latvia-2
ISR,Israel
RUS,Russia-3
CHN,China-2
TJK,Tajikistan
DEN,Denmark
BDI,Burundi
FIN,Finland
CGO,Congo (Brazzaville)
CAN,Canada-2
CUB,Cuba
SWE,Sweden
PHI,Philippines
MNE,Montenegro
MLT,Malta
GUI,Guinea
FRA,France
ITA,Italy-1
BUL,Bulgaria
THA,Thailand
CYP,Cyprus
MAD,Madagascar
NED,Netherlands-1
UKR,Ukraine-1
KEN,Kenya
CZE,Czech Republic-2
CAM,Cambodia
JPN,Japan-1
GER,Germany
ZIM,Zimbabwe
BHU,Bhutan
SRB,Serbia-2
EGY,Egypt
EST,Estonia
ROT,Refugee Olympic Athletes
BOL,Bolivia
DEN,Don Schufro
GBR,Lancet
GBR,Lucky Star
SWE,Briar
NED,Nadine
SWE,Floresco
USA,Mythilus
BLR,Belarus-2
NOR,Norway-1
MAS,Malaysia-2
GER,Bonaparte
POR,Oxalis
NOR,Norway-2
CUB,Cuba-1
AUS,Quando Quando
GER,Satchmo
CAN,Orion
CAN,Pop Art
SWE,Sweden-1
MAS,Malaysia-1
SWE,Solos Carex
BLR,Belarus-1
GER,Elvis Va
POR,Notavel
SWE,Sweden-2
NED,Sunrise
CUB,Cuba-2
POR,Galopin De La Font
NED,Salinero
JPN,Whisper
FRA,Diabolo St Maurice
GBR,Mistral Hojris
FRA,Calimucho
GRE,Greece-2
DEN,Digby
USA,Brentina
JPN,Rambo
GRE,Greece-1
AUS,Greenoaks Dundee
CAN,Gran Gesto
DEN,Clearwater
CHN,China-3
AUS,Relampago
JPN,Dow Jones
AHO,Netherlands Antilles
FRA,Whitini Star
USA,Ravel
