Player_Fact_ID,Player_ID,Player_Height,Player_Weight,Country_Code,Olympic_ID,Event_ID,Sport_ID,Medal_ID,BMI
1,1,147,47.0,VIE,1,211,22,,0.002175019667731038
2,1,147,47.0,VIE,1,212,22,,0.002175019667731038
3,1,147,47.0,VIE,1,215,22,,0.002175019667731038
4,1,147,47.0,VIE,1,213,22,,0.002175019667731038
5,2,147,47.0,VIE,3,210,22,,0.002175019667731038
6,2,147,47.0,VIE,3,215,22,,0.002175019667731038
7,3,170,60.0,CHN,3,222,26,,0.0020761245674740486
8,4,207,105.0,GBR,1,247,31,2.0,0.0024504655884618077
9,5,172,67.0,BRN,1,26,3,,0.00226473769605192
10,6,191,88.0,USA,1,38,3,,0.002412214577451276
11,7,180,72.0,ESP,1,266,33,,0.0022222222222222222
12,8,180,72.0,ESP,3,266,33,,0.0022222222222222222
13,9,183,80.0,GBR,1,372,44,,0.00238884409806205
14,10,183,80.0,MDA,5,372,44,,0.00238884409806205
15,11,180,78.0,USA,4,191,20,,0.0024074074074074076
16,12,198,79.0,CAN,3,20,3,,0.0020151004999489847
17,13,198,79.0,CAN,5,20,3,,0.0020151004999489847
18,13,198,79.0,CAN,5,17,3,,0.0020151004999489847
19,13,198,79.0,CAN,5,22,3,3.0,0.0020151004999489847
20,14,190,94.0,CAN,1,388,49,,0.0026038781163434904
21,15,181,71.0,NZL,3,144,14,3.0,0.002167211013094838
22,16,181,71.0,NZL,5,144,14,,0.002167211013094838
23,17,178,70.0,GBR,3,188,19,,0.0022093170054286074
24,18,177,72.0,NZL,1,188,19,,0.002298190175237001
25,19,180,67.0,AUS,5,384,47,,0.002067901234567901
26,20,185,85.0,ITA,2,308,38,,0.0024835646457268077
27,21,185,85.0,ITA,4,309,38,,0.0024835646457268077
28,21,185,85.0,ITA,4,308,38,,0.0024835646457268077
29,22,173,70.0,TTO,1,22,3,1.0,0.0023388686558187713
30,22,173,70.0,TTO,1,20,3,,0.0023388686558187713
31,23,206,93.0,USA,5,386,48,3.0,0.002191535488735979
32,24,191,91.0,USA,1,331,41,1.0,0.002494449165318933
33,24,191,91.0,USA,1,341,41,1.0,0.002494449165318933
34,24,191,91.0,USA,1,335,41,2.0,0.002494449165318933
35,25,193,100.0,AUS,3,388,49,,0.0026846358291497756
36,26,193,100.0,AUS,5,388,49,,0.0026846358291497756
37,27,180,62.0,ESP,3,48,3,,0.0019135802469135803
38,28,180,62.0,ESP,5,48,3,,0.0019135802469135803
39,29,165,54.0,ETH,5,50,3,,0.0019834710743801653
40,30,170,63.0,ETH,5,16,3,,0.002179930795847751
41,31,173,94.0,KSA,3,395,50,,0.003140766480670921
42,32,168,55.0,IRI,1,405,51,,0.0019486961451247165
43,33,178,77.0,IOA,5,333,41,,0.0024302487059714682
44,34,203,115.0,IRI,1,30,3,,0.002790652527360528
45,35,178,68.0,USA,5,357,41,1.0,0.0021461936624163616
46,35,178,68.0,USA,5,361,41,,0.0021461936624163616
47,35,178,68.0,USA,5,350,41,,0.0021461936624163616
48,35,178,68.0,USA,5,356,41,2.0,0.0021461936624163616
49,36,186,75.0,UZB,1,91,10,,0.002167880679847381
50,37,186,75.0,UZB,3,94,10,3.0,0.002167880679847381
51,38,161,57.0,UZB,5,405,51,,0.0021989892365263685
52,39,175,64.0,RSA,5,188,19,,0.0020897959183673468
53,40,189,85.0,AUS,3,69,6,3.0,0.0023795526441029087
54,41,177,68.0,NZL,1,189,19,,0.00217051294327939
55,42,177,68.0,NZL,3,189,19,,0.00217051294327939
56,43,177,68.0,NZL,5,189,19,,0.00217051294327939
57,44,185,80.0,QAT,5,24,3,,0.002337472607742878
58,45,170,58.0,SUD,1,15,3,,0.0020069204152249136
59,46,198,72.0,EGY,1,386,48,,0.0018365472910927456
60,47,177,65.0,SUD,5,21,3,,0.0020747550193111813
61,48,204,97.0,ANG,1,68,6,,0.0023308342945021145
62,49,176,80.0,EGY,5,285,34,,0.0025826446280991736
63,50,175,67.0,ESP,3,21,3,,0.0021877551020408163
64,51,175,67.0,ESP,5,21,3,,0.0021877551020408163
65,52,202,90.0,EGY,1,386,48,,0.002205666111165572
66,53,185,81.0,EGY,5,91,10,,0.002366691015339664
67,54,184,70.0,EGY,1,251,31,,0.00206758034026465
68,55,171,75.0,MAR,3,175,17,,0.002564891761567662
69,56,200,79.0,MAR,3,90,10,,0.001975
70,57,187,64.0,MAR,5,28,3,,0.0018301924561754696
71,58,174,70.0,MAR,3,188,19,,0.0023120623596247854
72,59,180,74.0,MAR,3,188,19,,0.002283950617283951
73,60,173,62.0,MAR,1,26,3,,0.002071569380868054
74,61,181,72.0,SUD,5,345,41,,0.002197735111870822
75,62,182,63.0,UAE,3,188,19,,0.0019019442096365174
76,63,188,91.0,ALG,1,89,10,,0.0025746944318696245
77,64,185,75.0,ALG,5,188,19,,0.002191380569758948
78,65,184,81.0,ALG,1,91,10,,0.002392485822306238
79,66,184,81.0,ALG,3,91,10,,0.002392485822306238
80,67,184,81.0,ALG,5,91,10,,0.002392485822306238
81,68,173,64.0,MAR,3,92,10,,0.0021383941996057335
82,69,210,88.0,EGY,5,386,48,,0.00199546485260771
83,70,170,54.0,ALG,1,86,10,,0.0018685121107266437
84,71,178,72.0,MAR,3,188,19,,0.0022724403484408536
85,72,175,51.0,MAR,1,88,10,,0.0016653061224489796
86,73,197,100.0,MAR,1,371,44,,0.0025767218944059366
87,74,175,60.0,ALG,1,87,10,,0.0019591836734693877
88,75,175,60.0,ALG,3,93,10,,0.0019591836734693877
